frame,predictive_noun,label_noun,bowl,bowl_threshold,cloth,cloth_threshold,container,container_threshold,cupboard,cupboard_threshold,dough,dough_threshold,drawer,drawer_threshold,fork,fork_threshold,fridge,fridge_threshold,glass,glass_threshold,hand,hand_threshold,knife,knife_threshold,lid,lid_threshold,meat,meat_threshold,onion,onion_threshold,pan,pan_threshold,plate,plate_threshold,spatula,spatula_threshold,sponge,sponge_threshold,spoon,spoon_threshold,tap,tap_threshold
data/P04_113_41062.jpg,"['bowl' 'dough' 'drawer' 'fork' 'hand' 'knife' 'plate' 'spatula' 'sponge'
 'spoon' 'tap']",drawer,0.014621797,0.0057,0.0010364258,0.0016,0.0013205054,0.0376,0.011999433,0.0551,0.011515757,0.0012,0.6454102,0.0029,0.011954698,0.0038,0.003219842,0.0098,0.0036260327,0.0195,0.06789226,0.0002,0.1233098,0.0114,0.030944327,0.3221,0.003249693,0.0036,0.013639541,0.1938,0.006750528,0.0078,0.04023877,0.0021,0.02820288,0.0002,0.004069316,0.0027,0.0034663721,0.0003,0.0016136866,0.0
data/P04_113_41123.jpg,"['dough' 'drawer' 'fork' 'hand' 'knife' 'meat' 'plate' 'spatula' 'sponge'
 'spoon' 'tap']",drawer,0.002394757,0.0057,0.0013683542,0.0016,0.006163338,0.0376,0.036136106,0.0551,0.001787079,0.0012,0.9159567,0.0029,0.013616679,0.0038,0.0076762987,0.0098,0.007998994,0.0195,0.020111777,0.0002,0.17267546,0.0114,0.024044001,0.3221,0.0059894873,0.0036,0.021176444,0.1938,0.0032271976,0.0078,0.056364726,0.0021,0.0074031968,0.0002,0.006207258,0.0027,0.0016034517,0.0003,0.00088502537,0.0
data/P04_113_41129.jpg,"['cloth' 'dough' 'drawer' 'fork' 'fridge' 'hand' 'knife' 'meat' 'plate'
 'spatula' 'sponge' 'spoon' 'tap']",drawer,0.003344367,0.0057,0.0020224603,0.0016,0.0041074185,0.0376,0.02982335,0.0551,0.0022144585,0.0012,0.9365118,0.0029,0.024060233,0.0038,0.013402239,0.0098,0.01027345,0.0195,0.027484702,0.0002,0.15982476,0.0114,0.030941525,0.3221,0.0051931115,0.0036,0.015176785,0.1938,0.0049291323,0.0078,0.039771724,0.0021,0.014044579,0.0002,0.008768431,0.0027,0.003338917,0.0003,0.0013922335,0.0
data/P04_113_41194.jpg,"['bowl' 'dough' 'fork' 'hand' 'knife' 'meat' 'plate' 'spatula' 'sponge'
 'spoon' 'tap']","bowl,dough",0.91477776,0.0057,0.0005422607,0.0016,0.0047921413,0.0376,0.007142806,0.0551,0.77390957,0.0012,0.0016377402,0.0029,0.008190757,0.0038,0.00027319553,0.0098,0.0020023612,0.0195,0.032216337,0.0002,0.037786476,0.0114,0.005811865,0.3221,0.003846909,0.0036,0.007416632,0.1938,0.0033112278,0.0078,0.0148560265,0.0021,0.00208696,0.0002,0.004188944,0.0027,0.0019647905,0.0003,0.06423539,0.0
data/P04_113_41315.jpg,"['bowl' 'dough' 'drawer' 'fork' 'hand' 'knife' 'meat' 'pan' 'plate'
 'spatula' 'spoon' 'tap']",bowl,0.7932068,0.0057,0.0009412922,0.0016,0.001464306,0.0376,0.042946957,0.0551,0.1458696,0.0012,0.010203982,0.0029,0.006575048,0.0038,0.0012738517,0.0098,0.0072704623,0.0195,0.13725619,0.0002,0.022997087,0.0114,0.018993473,0.3221,0.0055546355,0.0036,0.011740025,0.1938,0.012579244,0.0078,0.05008451,0.0021,0.021188006,0.0002,0.00092631334,0.0027,0.0011130616,0.0003,0.0004539497,0.0
data/P04_113_44884.jpg,"['bowl' 'container' 'dough' 'fork' 'hand' 'knife' 'plate' 'spatula'
 'sponge' 'spoon' 'tap']",sponge,0.28445667,0.0057,0.00026118808,0.0016,0.05150095,0.0376,0.009116328,0.0551,0.049405836,0.0012,0.0011051097,0.0029,0.008656154,0.0038,0.0006717607,0.0098,0.0007276373,0.0195,0.027828764,0.0002,0.05450373,0.0114,0.012396254,0.3221,0.00055012375,0.0036,0.007266365,0.1938,0.0054631284,0.0078,0.089664906,0.0021,0.0026870347,0.0002,0.11569327,0.0027,0.0018267176,0.0003,0.16912119,0.0
data/P04_113_44934.jpg,['bowl' 'dough' 'hand' 'knife' 'plate' 'spatula' 'sponge' 'tap'],tap,0.05845775,0.0057,8.079194e-05,0.0016,0.018166583,0.0376,0.0011862828,0.0551,0.00299367,0.0012,0.0003699684,0.0029,0.0011484891,0.0038,0.00038571158,0.0098,0.0007178351,0.0195,0.004706686,0.0002,0.019087734,0.0114,0.001994748,0.3221,0.00015911901,0.0036,0.0017209526,0.1938,0.0004275189,0.0078,0.030552344,0.0021,0.00061044807,0.0002,0.14510082,0.0027,0.00019504639,0.0003,0.73856,0.0
data/P04_113_45019.jpg,"['bowl' 'container' 'dough' 'drawer' 'fork' 'hand' 'knife' 'plate'
 'spatula' 'sponge' 'spoon' 'tap']",sponge,0.0780938,0.0057,0.0002709949,0.0016,0.047043778,0.0376,0.052336294,0.0551,0.02543405,0.0012,0.008260442,0.0029,0.010122367,0.0038,0.003918675,0.0098,0.009133306,0.0195,0.036653347,0.0002,0.13004039,0.0114,0.02664192,0.3221,0.0019584396,0.0036,0.00927993,0.1938,0.0026164213,0.0078,0.082597904,0.0021,0.0011718633,0.0002,0.066458166,0.0027,0.0027942318,0.0003,0.08886464,0.0
data/P04_113_46088.jpg,"['bowl' 'cloth' 'dough' 'drawer' 'fork' 'hand' 'knife' 'meat' 'pan'
 'plate' 'spatula' 'sponge' 'spoon' 'tap']",sponge,0.18219061,0.0057,0.0058410875,0.0016,0.010021241,0.0376,0.014224838,0.0551,0.14189115,0.0012,0.102170944,0.0029,0.0063458243,0.0038,0.003971114,0.0098,0.0046392777,0.0195,0.41152525,0.0002,0.018794479,0.0114,0.012115718,0.3221,0.0070946645,0.0036,0.0031286995,0.1938,0.009545788,0.0078,0.03519185,0.0021,0.016590877,0.0002,0.06268074,0.0027,0.0009816778,0.0003,0.00040014868,0.0
data/P04_113_46201.jpg,"['bowl' 'dough' 'drawer' 'fork' 'hand' 'knife' 'meat' 'pan' 'plate'
 'spatula' 'sponge' 'spoon' 'tap']",hand,0.05482492,0.0057,0.0014047327,0.0016,0.0027818494,0.0376,0.009582705,0.0551,0.031474564,0.0012,0.022574041,0.0029,0.004036183,0.0038,0.0029146604,0.0098,0.018724693,0.0195,0.5559308,0.0002,0.036426466,0.0114,0.06178739,0.3221,0.026912972,0.0036,0.014668258,0.1938,0.020726576,0.0078,0.018016366,0.0021,0.0024529614,0.0002,0.009516186,0.0027,0.0015670253,0.0003,0.0007655049,0.0
data/P04_113_4785.jpg,"['bowl' 'dough' 'drawer' 'fork' 'hand' 'knife' 'meat' 'pan' 'plate'
 'spatula' 'sponge' 'spoon' 'tap']",dough,0.30391648,0.0057,0.0002942092,0.0016,0.0016469612,0.0376,0.00413442,0.0551,0.9131885,0.0012,0.0067603406,0.0029,0.0047557056,0.0038,0.00039491733,0.0098,0.0024360302,0.0195,0.06369218,0.0002,0.03147016,0.0114,0.02816318,0.3221,0.09323392,0.0036,0.0485309,0.1938,0.01075803,0.0078,0.031745628,0.0021,0.0063817934,0.0002,0.0052038133,0.0027,0.0018485272,0.0003,0.0029622007,0.0
data/P04_113_4901.jpg,"['bowl' 'cloth' 'cupboard' 'dough' 'fork' 'hand' 'pan' 'plate' 'spatula'
 'tap']",cupboard,0.16050604,0.0057,0.0017136093,0.0016,0.012931266,0.0376,0.85320187,0.0551,0.019347085,0.0012,0.0005096207,0.0029,0.006291181,0.0038,0.003067748,0.0098,0.0020283156,0.0195,0.010803732,0.0002,0.00880774,0.0114,0.019183995,0.3221,0.0007712521,0.0036,0.0044654068,0.1938,0.02839429,0.0078,0.11367163,0.0021,0.03241227,0.0002,0.0011399449,0.0027,0.0002758111,0.0003,0.042794995,0.0
data/P04_113_49643.jpg,"['bowl' 'dough' 'drawer' 'fork' 'hand' 'knife' 'meat' 'pan' 'plate'
 'spatula' 'sponge' 'spoon' 'tap']",dough,0.14703849,0.0057,0.000554648,0.0016,0.0032811922,0.0376,0.006067334,0.0551,0.72117454,0.0012,0.0048066177,0.0029,0.019090509,0.0038,0.0001442417,0.0098,0.005221926,0.0195,0.046690032,0.0002,0.046129495,0.0114,0.06460138,0.3221,0.020512927,0.0036,0.007040063,0.1938,0.01261401,0.0078,0.060939968,0.0021,0.015524208,0.0002,0.003116925,0.0027,0.008017802,0.0003,0.0023115296,0.0
data/P04_113_49809.jpg,"['bowl' 'dough' 'fork' 'hand' 'knife' 'meat' 'plate' 'spatula' 'spoon'
 'tap']",dough,0.13035464,0.0057,0.00022710052,0.0016,0.002240722,0.0376,0.0017627933,0.0551,0.96506304,0.0012,0.0021441265,0.0029,0.023972973,0.0038,2.682356e-05,0.0098,0.0010331686,0.0195,0.03526031,0.0002,0.037682436,0.0114,0.028728979,0.3221,0.018190233,0.0036,0.004000789,0.1938,0.0056834593,0.0078,0.034016185,0.0021,0.0066536227,0.0002,0.0013595801,0.0027,0.00867011,0.0003,0.003094731,0.0
data/P04_113_4993.jpg,"['bowl' 'cloth' 'container' 'cupboard' 'dough' 'fork' 'hand' 'knife'
 'meat' 'pan' 'plate' 'spatula' 'sponge' 'spoon' 'tap']",cupboard,0.05202347,0.0057,0.0056049656,0.0016,0.048808135,0.0376,0.8777303,0.0551,0.0032827987,0.0012,0.0017026755,0.0029,0.013118863,0.0038,0.004176608,0.0098,0.014259885,0.0195,0.019407757,0.0002,0.027527362,0.0114,0.010343307,0.3221,0.006033797,0.0036,0.002036302,0.1938,0.008113522,0.0078,0.13188088,0.0021,0.004198004,0.0002,0.008332082,0.0027,0.0007092715,0.0003,0.011206073,0.0
data/P04_113_49963.jpg,"['bowl' 'dough' 'drawer' 'fork' 'hand' 'knife' 'plate' 'spatula' 'sponge'
 'spoon' 'tap']",bowl,0.262309,0.0057,0.0008346229,0.0016,0.004497079,0.0376,0.015265758,0.0551,0.20994122,0.0012,0.008940814,0.0029,0.038324032,0.0038,0.00080524955,0.0098,0.007159523,0.0195,0.106714725,0.0002,0.11847864,0.0114,0.015818229,0.3221,0.0030615155,0.0036,0.0022194688,0.1938,0.00437228,0.0078,0.030221688,0.0021,0.01176605,0.0002,0.0031013743,0.0027,0.007679093,0.0003,0.009471495,0.0
data/P04_113_50040.jpg,"['bowl' 'container' 'cupboard' 'dough' 'hand' 'knife' 'pan' 'plate'
 'spatula' 'sponge' 'spoon' 'tap']",bowl,0.039912336,0.0057,0.00027349705,0.0016,0.039485693,0.0376,0.058009468,0.0551,0.0104104215,0.0012,0.0001437396,0.0029,0.0010758784,0.0038,0.001317176,0.0098,0.008705292,0.0195,0.0056120795,0.0002,0.07729386,0.0114,0.009604883,0.3221,0.0020431282,0.0036,0.016883843,0.1938,0.023764908,0.0078,0.71965295,0.0021,0.025728637,0.0002,0.018659301,0.0027,0.00047723297,0.0003,0.012758798,0.0
data/P04_113_50135.jpg,"['bowl' 'dough' 'hand' 'knife' 'pan' 'plate' 'spatula' 'sponge' 'spoon'
 'tap']",bowl,0.14504628,0.0057,0.00011338845,0.0016,0.01639708,0.0376,0.018597135,0.0551,0.0013904002,0.0012,0.0003721455,0.0029,0.0027462349,0.0038,0.0002956404,0.0098,0.002610114,0.0195,0.0019752467,0.0002,0.11647644,0.0114,0.0108268,0.3221,3.0778356e-05,0.0036,0.00067326135,0.1938,0.12645252,0.0078,0.24130735,0.0021,0.21520084,0.0002,0.009759501,0.0027,0.0008653183,0.0003,0.017660521,0.0
data/P04_113_50205.jpg,"['bowl' 'dough' 'fork' 'hand' 'knife' 'pan' 'plate' 'spatula' 'sponge'
 'spoon' 'tap']","dough,bowl",0.13725208,0.0057,0.00029787066,0.0016,0.018130546,0.0376,0.047628745,0.0551,0.0013627763,0.0012,0.0002542812,0.0029,0.0043897578,0.0038,0.00055570074,0.0098,0.004593072,0.0195,0.001514808,0.0002,0.08987552,0.0114,0.02522958,0.3221,8.8712426e-05,0.0036,0.0008521898,0.1938,0.10011545,0.0078,0.082181536,0.0021,0.12915634,0.0002,0.016219487,0.0027,0.000954031,0.0003,0.080003805,0.0
data/P04_113_50292.jpg,"['bowl' 'cloth' 'cupboard' 'dough' 'drawer' 'fork' 'hand' 'pan' 'plate'
 'spatula' 'sponge' 'spoon' 'tap']",bowl,0.4804067,0.0057,0.003141235,0.0016,0.012930827,0.0376,0.077192806,0.0551,0.06435994,0.0012,0.02884923,0.0029,0.0050746626,0.0038,0.001284444,0.0098,0.012868223,0.0195,0.10730035,0.0002,0.011342491,0.0114,0.0076529,0.3221,0.0030567455,0.0036,0.0022303509,0.1938,0.01763573,0.0078,0.020728264,0.0021,0.009132944,0.0002,0.027789978,0.0027,0.00041319322,0.0003,0.0016933123,0.0
data/P04_113_50417.jpg,"['bowl' 'dough' 'hand' 'knife' 'pan' 'plate' 'spatula' 'sponge' 'spoon'
 'tap']",bowl,0.4205935,0.0057,0.00023260144,0.0016,0.0015941027,0.0376,0.020551248,0.0551,0.04496699,0.0012,0.0020733322,0.0029,0.0021446764,0.0038,0.00013934425,0.0098,0.0010754855,0.0195,0.09040569,0.0002,0.013444019,0.0114,0.045827247,0.3221,0.002097598,0.0036,0.001831429,0.1938,0.11569168,0.0078,0.022245908,0.0021,0.007600332,0.0002,0.0059531825,0.0027,0.0048391894,0.0003,7.0319424e-05,0.0
data/P04_113_50514.jpg,"['bowl' 'dough' 'hand' 'knife' 'pan' 'plate' 'spatula' 'sponge' 'spoon'
 'tap']",bowl,0.82519233,0.0057,0.00013185451,0.0016,0.0027177327,0.0376,0.016275842,0.0551,0.12570266,0.0012,0.0013104784,0.0029,0.0022946696,0.0038,8.406335e-05,0.0098,0.0011556025,0.0195,0.099115446,0.0002,0.01845165,0.0114,0.046846867,0.3221,0.0024608662,0.0036,0.0043134117,0.1938,0.023218026,0.0078,0.06341813,0.0021,0.0014350734,0.0002,0.0039551086,0.0027,0.0042629056,0.0003,0.0002613764,0.0
data/P04_113_50572.jpg,"['bowl' 'dough' 'fork' 'hand' 'knife' 'meat' 'pan' 'plate' 'spatula'
 'spoon' 'tap']",bowl,0.89032376,0.0057,5.1087e-05,0.0016,0.00046872222,0.0376,0.017309144,0.0551,0.24390408,0.0012,0.001804237,0.0029,0.0069134827,0.0038,7.200946e-05,0.0098,0.00064218097,0.0195,0.050387457,0.0002,0.028456418,0.0114,0.018553773,0.3221,0.004499939,0.0036,0.0067373747,0.1938,0.045645095,0.0078,0.012928838,0.0021,0.009252644,0.0002,0.0006301597,0.0027,0.005484271,0.0003,0.0003760981,0.0
data/P04_113_51257.jpg,"['cloth' 'drawer' 'fork' 'hand' 'knife' 'plate' 'spatula' 'sponge' 'spoon'
 'tap']",drawer,0.0011332952,0.0057,0.0029729486,0.0016,0.004490219,0.0376,0.008998822,0.0551,0.00037471077,0.0012,0.95190245,0.0029,0.031049024,0.0038,0.001971951,0.0098,0.011393176,0.0195,0.011555529,0.0002,0.17531268,0.0114,0.008889599,0.3221,0.00030852566,0.0036,0.001845685,0.1938,0.0012784651,0.0078,0.034260042,0.0021,0.008855102,0.0002,0.016373917,0.0027,0.0012604569,0.0003,0.0071298014,0.0
data/P04_113_51364.jpg,"['bowl' 'dough' 'drawer' 'fork' 'hand' 'knife' 'plate' 'spatula' 'sponge'
 'spoon' 'tap']",knife,0.015537739,0.0057,0.00031089966,0.0016,0.023570409,0.0376,0.0068348963,0.0551,0.0029538681,0.0012,0.43771666,0.0029,0.023309108,0.0038,0.00043562995,0.0098,0.0032880341,0.0195,0.01280094,0.0002,0.33028743,0.0114,0.06472943,0.3221,6.108005e-05,0.0036,0.00017732683,0.1938,0.0055911895,0.0078,0.035554875,0.0021,0.009195723,0.0002,0.02469268,0.0027,0.023074158,0.0003,0.0033885124,0.0
data/P04_113_51410.jpg,"['bowl' 'dough' 'drawer' 'fork' 'hand' 'knife' 'meat' 'plate' 'spatula'
 'sponge' 'spoon' 'tap']",knife,0.007952698,0.0057,0.0009847058,0.0016,0.018915497,0.0376,0.020565378,0.0551,0.0035302523,0.0012,0.075660005,0.0029,0.020860156,0.0038,0.003790867,0.0098,0.014069195,0.0195,0.037555378,0.0002,0.53671265,0.0114,0.025253797,0.3221,0.0068000397,0.0036,0.0028699532,0.1938,0.0069342274,0.0078,0.06768786,0.0021,0.01655278,0.0002,0.014745446,0.0027,0.008123774,0.0003,0.0035009957,0.0
data/P04_113_51492.jpg,"['bowl' 'dough' 'drawer' 'fork' 'hand' 'knife' 'pan' 'plate' 'spatula'
 'spoon' 'tap']",knife,0.020569434,0.0057,0.0003309847,0.0016,0.0012253883,0.0376,0.005530985,0.0551,0.114207484,0.0012,0.38359874,0.0029,0.00989698,0.0038,0.00082225114,0.0098,0.00500686,0.0195,0.056929775,0.0002,0.0771076,0.0114,0.014984468,0.3221,0.0009168743,0.0036,0.0061109685,0.1938,0.008147192,0.0078,0.007324231,0.0021,0.2811412,0.0002,0.0015275831,0.0027,0.0010653599,0.0003,0.0019491424,0.0
data/P04_113_51582.jpg,"['bowl' 'dough' 'drawer' 'fork' 'hand' 'knife' 'meat' 'plate' 'spatula'
 'sponge' 'spoon' 'tap']",knife,0.06884086,0.0057,0.0007797575,0.0016,0.0067445296,0.0376,0.011716938,0.0551,0.032100976,0.0012,0.032567564,0.0029,0.008843809,0.0038,0.0026955109,0.0098,0.001467094,0.0195,0.018015126,0.0002,0.47603604,0.0114,0.017682407,0.3221,0.0040880875,0.0036,0.002675588,0.1938,0.0047342116,0.0078,0.03816346,0.0021,0.05350828,0.0002,0.008455024,0.0027,0.0014140906,0.0003,0.0049817543,0.0
data/P04_113_5505.jpg,"['bowl' 'dough' 'drawer' 'fork' 'hand' 'knife' 'plate' 'spatula' 'sponge'
 'spoon' 'tap']",bowl,0.12179432,0.0057,0.000648229,0.0016,0.0071592354,0.0376,0.0038670632,0.0551,0.029023,0.0012,0.42162997,0.0029,0.028991293,0.0038,0.00021575391,0.0098,0.0004942833,0.0195,0.075852826,0.0002,0.1653701,0.0114,0.0014776466,0.3221,0.0003652324,0.0036,0.0053949556,0.1938,0.002389866,0.0078,0.10750368,0.0021,0.055730954,0.0002,0.014499675,0.0027,0.0011253924,0.0003,0.0007668118,0.0
data/P04_113_5656.jpg,"['bowl' 'cupboard' 'dough' 'hand' 'knife' 'meat' 'pan' 'plate' 'spatula'
 'sponge' 'spoon' 'tap']",bowl,0.5989767,0.0057,0.00052722933,0.0016,0.0039478396,0.0376,0.088376224,0.0551,0.17729136,0.0012,0.0013558238,0.0029,0.0013077492,0.0038,0.009287149,0.0098,0.009668572,0.0195,0.008216382,0.0002,0.015780592,0.0114,0.046226,0.3221,0.0071229264,0.0036,0.015044586,0.1938,0.015952308,0.0078,0.2297635,0.0021,0.046418685,0.0002,0.002863706,0.0027,0.00043231467,0.0003,0.0034429843,0.0
data/P04_113_56838.jpg,"['bowl' 'cloth' 'cupboard' 'dough' 'drawer' 'fork' 'hand' 'pan' 'plate'
 'spatula' 'sponge' 'tap']",pan,0.034503,0.0057,0.010400734,0.0016,0.031442832,0.0376,0.14450249,0.0551,0.0047651688,0.0012,0.0036221743,0.0029,0.01621325,0.0038,0.0019232954,0.0098,0.007829157,0.0195,0.019444274,0.0002,0.010737938,0.0114,0.011348803,0.3221,0.0035823819,0.0036,0.0012799602,0.1938,0.21593589,0.0078,0.014511344,0.0021,0.044436246,0.0002,0.012154422,0.0027,0.00023990477,0.0003,0.005738041,0.0
data/P04_113_57602.jpg,['bowl' 'dough' 'hand' 'meat' 'plate' 'spatula' 'spoon' 'tap'],dough,0.055509947,0.0057,7.402688e-05,0.0016,0.0004452549,0.0376,0.014660576,0.0551,0.99923563,0.0012,0.0003726201,0.0029,0.002785271,0.0038,7.728302e-06,0.0098,0.0071291337,0.0195,0.053533293,0.0002,0.0023917742,0.0114,0.004269517,0.3221,0.17083181,0.0036,0.0030665698,0.1938,0.007334288,0.0078,0.033565763,0.0021,0.013528138,0.0002,0.00032396603,0.0027,0.001964931,0.0003,0.00012977714,0.0
data/P04_113_5775.jpg,['bowl' 'cupboard' 'dough' 'hand' 'knife' 'plate' 'spatula' 'tap'],"bowl,plate,cupboard",0.53532165,0.0057,0.0013851501,0.0016,0.034358524,0.0376,0.8631877,0.0551,0.050607175,0.0012,0.00088749157,0.0029,0.0036911322,0.0038,0.005605989,0.0098,0.0070724026,0.0195,0.0048986482,0.0002,0.0148446,0.0114,0.0037928736,0.3221,0.0013888009,0.0036,0.009865783,0.1938,0.0022948256,0.0078,0.79417783,0.0021,0.00837972,0.0002,0.002431404,0.0027,0.00015503957,0.0003,0.044244118,0.0
data/P04_113_57791.jpg,['bowl' 'dough' 'drawer' 'hand' 'knife' 'plate' 'spatula' 'spoon' 'tap'],knife,0.009060768,0.0057,2.9276338e-05,0.0016,0.0010401589,0.0376,0.0007474059,0.0551,0.3061978,0.0012,0.0066525033,0.0029,0.001441715,0.0038,0.00013030265,0.0098,0.00082750013,0.0195,0.0029317525,0.0002,0.54974174,0.0114,0.052187257,0.3221,0.0031773795,0.0036,0.006829933,0.1938,0.0008050968,0.0078,0.0785507,0.0021,0.010331067,0.0002,0.0012248119,0.0027,0.00176612,0.0003,0.0021463006,0.0
data/P04_113_57836.jpg,"['bowl' 'dough' 'fork' 'hand' 'knife' 'meat' 'plate' 'spatula' 'spoon'
 'tap']",knife,0.009795844,0.0057,2.790552e-05,0.0016,0.0003461617,0.0376,0.0005932616,0.0551,0.4032358,0.0012,0.0017026778,0.0029,0.0038998595,0.0038,3.3469834e-05,0.0098,0.00018685094,0.0195,0.0030771468,0.0002,0.5347992,0.0114,0.0074256235,0.3221,0.0038611512,0.0036,0.002043923,0.1938,0.0032167428,0.0078,0.008279065,0.0021,0.0051742094,0.0002,0.0009793573,0.0027,0.002276476,0.0003,0.0009861402,0.0
data/P04_113_58045.jpg,['bowl' 'dough' 'hand' 'knife' 'meat' 'plate' 'spatula' 'spoon' 'tap'],dough,0.028066345,0.0057,9.4215975e-06,0.0016,0.00027547553,0.0376,0.0004472962,0.0551,0.9883222,0.0012,0.0014465379,0.0029,0.0012058555,0.0038,2.4443148e-06,0.0098,0.00011132894,0.0195,0.0051979125,0.0002,0.064224556,0.0114,0.00827627,0.3221,0.007008476,0.0036,0.0006095167,0.1938,0.0020470766,0.0078,0.005839703,0.0021,0.0012224034,0.0002,0.0011817303,0.0027,0.0032260795,0.0003,0.0003029249,0.0
data/P04_113_58287.jpg,"['bowl' 'dough' 'drawer' 'hand' 'knife' 'meat' 'plate' 'spatula' 'spoon'
 'tap']",dough,0.02284271,0.0057,5.174954e-05,0.0016,0.00056953647,0.0376,0.0011398385,0.0551,0.9804756,0.0012,0.0030790123,0.0029,0.0035234233,0.0038,2.3382487e-05,0.0098,0.00064326555,0.0195,0.0073047234,0.0002,0.057550218,0.0114,0.011487241,0.3221,0.037562225,0.0036,0.0026750164,0.1938,0.0035570678,0.0078,0.0132643785,0.0021,0.0024459078,0.0002,0.0011478417,0.0027,0.0014244322,0.0003,0.0017442843,0.0
data/P04_113_58546.jpg,['bowl' 'dough' 'fork' 'hand' 'knife' 'plate' 'spatula' 'spoon' 'tap'],knife,0.010370398,0.0057,1.8261766e-05,0.0016,0.0008314062,0.0376,0.00040547948,0.0551,0.5374363,0.0012,0.0020998737,0.0029,0.0038758384,0.0038,1.49222205e-05,0.0098,0.00014819328,0.0195,0.0049218866,0.0002,0.39721617,0.0114,0.013764694,0.3221,0.0022215734,0.0036,0.0007287654,0.1938,0.0063729305,0.0078,0.010940392,0.0021,0.008270644,0.0002,0.0024830385,0.0027,0.0034964501,0.0003,0.0025694636,0.0
data/P04_113_58656.jpg,"['bowl' 'dough' 'drawer' 'hand' 'knife' 'plate' 'spatula' 'sponge' 'spoon'
 'tap']",knife,0.018466586,0.0057,1.5331896e-05,0.0016,0.0015689827,0.0376,0.00018517699,0.0551,0.39732167,0.0012,0.0071857246,0.0029,0.0037648971,0.0038,9.553515e-06,0.0098,0.000110003,0.0195,0.007549713,0.0002,0.5767986,0.0114,0.028304549,0.3221,0.00054857513,0.0036,0.000432528,0.1938,0.003419896,0.0078,0.008451599,0.0021,0.006473949,0.0002,0.004359678,0.0027,0.00826479,0.0003,0.0019455929,0.0
data/P04_113_58668.jpg,"['bowl' 'dough' 'drawer' 'fork' 'hand' 'knife' 'plate' 'spatula' 'spoon'
 'tap']",knife,0.015467909,0.0057,2.0455656e-05,0.0016,0.0006226802,0.0376,0.00022745853,0.0551,0.37695348,0.0012,0.0074950075,0.0029,0.0050537675,0.0038,7.956523e-06,0.0098,9.956791e-05,0.0195,0.003803813,0.0002,0.6538744,0.0114,0.028074658,0.3221,0.0011722841,0.0036,0.00060626754,0.1938,0.0049354555,0.0078,0.005183299,0.0021,0.0068272976,0.0002,0.0013926332,0.0027,0.0058079977,0.0003,0.0010779072,0.0
data/P04_113_5970.jpg,"['bowl' 'cloth' 'container' 'cupboard' 'dough' 'drawer' 'fork' 'hand'
 'knife' 'pan' 'plate' 'spatula' 'spoon' 'tap']",cupboard,0.010717383,0.0057,0.0031036483,0.0016,0.043251388,0.0376,0.90863067,0.0551,0.005486672,0.0012,0.0041085207,0.0029,0.023488369,0.0038,0.0003457074,0.0098,0.0014486656,0.0195,0.015304442,0.0002,0.014177856,0.0114,0.012880088,0.3221,0.00046379946,0.0036,0.0008704052,0.1938,0.014889107,0.0078,0.28383195,0.0021,0.046089135,0.0002,0.0019344111,0.0027,0.00046874568,0.0003,0.0010855389,0.0
data/P04_113_6053.jpg,"['bowl' 'container' 'cupboard' 'dough' 'fork' 'hand' 'meat' 'pan' 'plate'
 'spatula' 'tap']",cupboard,0.019025946,0.0057,0.0015788948,0.0016,0.042033173,0.0376,0.9324179,0.0551,0.00543407,0.0012,0.00040425427,0.0029,0.014417832,0.0038,0.0012453521,0.0098,0.010162331,0.0195,0.015581797,0.0002,0.009706579,0.0114,0.0025779218,0.3221,0.00398581,0.0036,0.0008201915,0.1938,0.009985757,0.0078,0.107861415,0.0021,0.011311712,0.0002,0.0019960676,0.0027,0.00019384315,0.0003,0.013408111,0.0
data/P04_113_6345.jpg,"['bowl' 'cupboard' 'dough' 'fridge' 'hand' 'knife' 'plate' 'spatula'
 'sponge' 'spoon' 'tap']",cupboard,0.07532471,0.0057,0.0009450264,0.0016,0.019349817,0.0376,0.4072079,0.0551,0.01973207,0.0012,0.0003872156,0.0029,0.0033081463,0.0038,0.014710606,0.0098,0.010114248,0.0195,0.005050494,0.0002,0.030990062,0.0114,0.064264506,0.3221,0.0026883408,0.0036,0.0044378904,0.1938,0.004974423,0.0078,0.1329794,0.0021,0.008919216,0.0002,0.003792054,0.0027,0.00043794705,0.0003,0.09441229,0.0
data/P04_113_6545.jpg,"['bowl' 'cloth' 'cupboard' 'dough' 'drawer' 'fork' 'hand' 'knife' 'meat'
 'plate' 'spatula' 'spoon' 'tap']",cupboard,0.0090869,0.0057,0.004388222,0.0016,0.007956393,0.0376,0.9803418,0.0551,0.0022715167,0.0012,0.0054141073,0.0029,0.012020436,0.0038,0.0057429858,0.0098,0.006829797,0.0195,0.013575347,0.0002,0.017657055,0.0114,0.0033618256,0.3221,0.011023694,0.0036,0.0042161425,0.1938,0.0062331585,0.0078,0.08675513,0.0021,0.0074799336,0.0002,0.0011362128,0.0027,0.0004478878,0.0003,0.004782856,0.0
